"country","Year","Mortalidad"
"St. Vincent and the Grenadines",1892,274
"Sudan",1892,425
"Suriname",1892,406
"Swaziland",1892,414
"Sweden",1892,171
"Switzerland",1892,197
"Syria",1892,429
"Tajikistan",1892,311
"Tanzania",1892,415
"Thailand",1892,438
"Timor-Leste",1892,459
"Togo",1892,427
"Tonga",1892,216
"Trinidad and Tobago",1892,336
"Tunisia",1892,460
"Turkey",1892,380
"Turkmenistan",1892,475
"Tuvalu",1892,NA
"Uganda",1892,511
"Ukraine",1892,361
"United Arab Emirates",1892,434
"United Kingdom",1892,228
"United States",1892,260
"Uruguay",1892,406
"Uzbekistan",1892,379
"Vanuatu",1892,254
"Venezuela",1892,415
"Vietnam",1892,417
"Yemen",1892,540
"Zambia",1892,410
"Zimbabwe",1892,396
"Afghanistan",1893,481
"Albania",1893,375
"Algeria",1893,460
"Andorra",1893,NA
"Angola",1893,486
"Antigua and Barbuda",1893,223
"Argentina",1893,397
"Armenia",1893,329
"Australia",1893,179
"Austria",1893,377
"Azerbaijan",1893,317
"Bahamas",1893,210
"Bahrain",1893,440
"Bangladesh",1893,557
"Barbados",1893,652
"Belarus",1893,366
"Belgium",1893,255
"Belize",1893,240
"Benin",1893,430
"Bhutan",1893,429
"Bolivia",1893,405
"Bosnia and Herzegovina",1893,379
"Botswana",1893,397
"Brazil",1893,417
"Brunei",1893,455
"Bulgaria",1893,324
"Burkina Faso",1893,455
"Burundi",1893,424
"Cambodia",1893,380
"Cameroon",1893,460
"Canada",1893,279
"Cape Verde",1893,395
"Central African Republic",1893,444
"Chad",1893,432
"Chile",1893,441
"China",1893,417
"Colombia",1893,417
"Comoros",1893,416
"Congo, Dem. Rep.",1893,423
"Congo, Rep.",1893,409
"Costa Rica",1893,420
"Cote d'Ivoire",1893,428
"Croatia",1893,367
"Cuba",1893,484
"Cyprus",1893,339
"Czech Republic",1893,380
"Denmark",1893,221
"Djibouti",1893,445
"Dominica",1893,NA
"Dominican Republic",1893,445
"Ecuador",1893,406
"Egypt",1893,405
"El Salvador",1893,462
"Equatorial Guinea",1893,447
"Eritrea",1893,441
"Estonia",1893,298
"Ethiopia",1893,448
"Fiji",1893,499
"Finland",1893,241
"France",1893,249
"Gabon",1893,436
"Gambia",1893,460
"Georgia",1893,327
"Germany",1893,364
"Ghana",1893,471
"Greece",1893,337
"Grenada",1893,238
"Guatemala",1893,503
"Guinea",1893,437
"Guinea-Bissau",1893,417
"Guyana",1893,429
"Haiti",1893,485
"Honduras",1893,393
"Hungary",1893,390
"Iceland",1893,118
"India",1893,529
"Indonesia",1893,444
"Iran",1893,506
"Iraq",1893,428
"Ireland",1893,153
"Israel",1893,447
"Italy",1893,317
"Jamaica",1893,275
"Japan",1893,346
"Jordan",1893,421
"Kazakhstan",1893,474
"Kenya",1893,508
"Kiribati",1893,322
"Kuwait",1893,500
"Kyrgyz Republic",1893,376
"Lao",1893,419
"Latvia",1893,280
"Lebanon",1893,448
"Lesotho",1893,407
"Liberia",1893,429
"Libya",1893,405
"Lithuania",1893,337
"Luxembourg",1893,281
"Macedonia, FYR",1893,383
"Madagascar",1893,437
"Malawi",1893,440
"Malaysia",1893,436
"Maldives",1893,397
"Mali",1893,494
"Malta",1893,334
"Marshall Islands",1893,NA
"Mauritania",1893,417
"Mauritius",1893,351
"Mexico",1893,542
"Micronesia, Fed. Sts.",1893,244
"Moldova",1893,334
"Monaco",1893,NA
"Mongolia",1893,420
"Montenegro",1893,375
"Morocco",1893,403
"Mozambique",1893,440
"Myanmar",1893,433
"Namibia",1893,412
"Nauru",1893,NA
"Nepal",1893,407
"Netherlands",1893,249
"New Zealand",1893,128
"Nicaragua",1893,509
"Niger",1893,433
"Nigeria",1893,438
"North Korea",1893,500
"Norway",1893,148
"Oman",1893,414
"Pakistan",1893,502
"Palau",1893,NA
"Palestine",1893,434
"Panama",1893,406
"Papua New Guinea",1893,424
"Paraguay",1893,374
"Peru",1893,372
"Philippines",1893,432
"Poland",1893,341
"Portugal",1893,373
"Qatar",1893,433
"Romania",1893,353
"Russia",1893,409
"Rwanda",1893,420
"Samoa",1893,248
"San Marino",1893,NA
"Sao Tome and Principe",1893,301
"Saudi Arabia",1893,416
"Senegal",1893,512
"Serbia",1893,284
"Seychelles",1893,196
"Sierra Leone",1893,514
"Singapore",1893,392
"Slovak Republic",1893,363
"Slovenia",1893,361
"Solomon Islands",1893,505
"Somalia",1893,452
"South Africa",1893,398
"South Korea",1893,503
"South Sudan",1893,490
"Spain",1893,312
"Sri Lanka",1893,410
"St. Kitts and Nevis",1893,NA
"St. Lucia",1893,258
"St. Vincent and the Grenadines",1893,273
"Sudan",1893,425
"Suriname",1893,406
"Swaziland",1893,414
"Sweden",1893,167
"Switzerland",1893,205
"Syria",1893,429
"Tajikistan",1893,310
"Tanzania",1893,415
"Thailand",1893,438
"Timor-Leste",1893,459
"Togo",1893,427
"Tonga",1893,215
"Trinidad and Tobago",1893,336
"Tunisia",1893,460
"Turkey",1893,380
"Turkmenistan",1893,474
"Tuvalu",1893,NA
"Uganda",1893,511
"Ukraine",1893,361
"United Arab Emirates",1893,434
"United Kingdom",1893,236
"United States",1893,257
"Uruguay",1893,406
"Uzbekistan",1893,379
"Vanuatu",1893,253
"Venezuela",1893,415
"Vietnam",1893,417
"Yemen",1893,540
"Zambia",1893,410
"Zimbabwe",1893,396
"Afghanistan",1894,483
"Albania",1894,375
"Algeria",1894,460
"Andorra",1894,NA
"Angola",1894,486
"Antigua and Barbuda",1894,221
"Argentina",1894,400
"Armenia",1894,328
"Australia",1894,157
"Austria",1894,408
"Azerbaijan",1894,317
"Bahamas",1894,208
"Bahrain",1894,440
"Bangladesh",1894,560
"Barbados",1894,654
"Belarus",1894,366
"Belgium",1894,226
"Belize",1894,239
"Benin",1894,430
"Bhutan",1894,428
"Bolivia",1894,405
"Bosnia and Herzegovina",1894,379
"Botswana",1894,397
"Brazil",1894,417
"Brunei",1894,455
"Bulgaria",1894,324
"Burkina Faso",1894,455
"Burundi",1894,424
"Cambodia",1894,380
"Cameroon",1894,460
"Canada",1894,282
"Cape Verde",1894,395
"Central African Republic",1894,444
"Chad",1894,432
"Chile",1894,454
"China",1894,417
"Colombia",1894,417
"Comoros",1894,416
"Congo, Dem. Rep.",1894,423
"Congo, Rep.",1894,409
"Costa Rica",1894,415
"Cote d'Ivoire",1894,428
"Croatia",1894,367
"Cuba",1894,548
"Cyprus",1894,339
"Czech Republic",1894,380
"Denmark",1894,196
"Djibouti",1894,445
"Dominica",1894,NA
"Dominican Republic",1894,445
"Ecuador",1894,406
"Egypt",1894,405
"El Salvador",1894,462
"Equatorial Guinea",1894,447
"Eritrea",1894,441
"Estonia",1894,296
"Ethiopia",1894,448
"Fiji",1894,499
"Finland",1894,229
"France",1894,226
"Gabon",1894,436
"Gambia",1894,460
"Georgia",1894,326
"Germany",1894,356
"Ghana",1894,471
"Greece",1894,335
"Grenada",1894,237
"Guatemala",1894,503
"Guinea",1894,437
"Guinea-Bissau",1894,417
"Guyana",1894,418
"Haiti",1894,485
"Honduras",1894,393
"Hungary",1894,401
"Iceland",1894,161
"India",1894,531
"Indonesia",1894,444
"Iran",1894,506
"Iraq",1894,428
"Ireland",1894,153
"Israel",1894,447
"Italy",1894,316
"Jamaica",1894,273
"Japan",1894,345
"Jordan",1894,421
"Kazakhstan",1894,471
"Kenya",1894,508
"Kiribati",1894,321
"Kuwait",1894,500
"Kyrgyz Republic",1894,376
"Lao",1894,419
"Latvia",1894,277
"Lebanon",1894,448
"Lesotho",1894,407
"Liberia",1894,429
"Libya",1894,405
"Lithuania",1894,332
"Luxembourg",1894,275
"Macedonia, FYR",1894,383
"Madagascar",1894,437
"Malawi",1894,440
"Malaysia",1894,436
"Maldives",1894,397
"Mali",1894,494
"Malta",1894,332
"Marshall Islands",1894,NA
"Mauritania",1894,417
"Mauritius",1894,309
"Mexico",1894,492
"Micronesia, Fed. Sts.",1894,242
"Moldova",1894,333
"Monaco",1894,NA
"Mongolia",1894,420
"Montenegro",1894,375
"Morocco",1894,403
"Mozambique",1894,440
"Myanmar",1894,433
"Namibia",1894,412
"Nauru",1894,NA
"Nepal",1894,407
"Netherlands",1894,231
"New Zealand",1894,115
"Nicaragua",1894,509
"Niger",1894,433
"Nigeria",1894,438
"North Korea",1894,500
"Norway",1894,171
"Oman",1894,414
"Pakistan",1894,502
"Palau",1894,NA
"Palestine",1894,434
"Panama",1894,406
"Papua New Guinea",1894,424
"Paraguay",1894,374
"Peru",1894,372
"Philippines",1894,432
"Poland",1894,338
"Portugal",1894,373
"Qatar",1894,433
"Romania",1894,369
"Russia",1894,430
"Rwanda",1894,420
"Samoa",1894,246
"San Marino",1894,NA
"Sao Tome and Principe",1894,300
"Saudi Arabia",1894,416
"Senegal",1894,512
"Serbia",1894,265
"Seychelles",1894,194
"Sierra Leone",1894,514
"Singapore",1894,392
"Slovak Republic",1894,363
"Slovenia",1894,361
"Solomon Islands",1894,505
"Somalia",1894,452
"South Africa",1894,398
"South Korea",1894,503
"South Sudan",1894,490
"Spain",1894,315
"Sri Lanka",1894,410
"St. Kitts and Nevis",1894,NA
"St. Lucia",1894,257
"St. Vincent and the Grenadines",1894,271
"Sudan",1894,425
"Suriname",1894,406
"Swaziland",1894,414
"Sweden",1894,161
"Switzerland",1894,208
"Syria",1894,429
"Tajikistan",1894,310
"Tanzania",1894,415
"Thailand",1894,438
"Timor-Leste",1894,459
"Togo",1894,427
"Tonga",1894,213
"Trinidad and Tobago",1894,336
"Tunisia",1894,460
"Turkey",1894,380
"Turkmenistan",1894,474
"Tuvalu",1894,NA
"Uganda",1894,511
"Ukraine",1894,361
"United Arab Emirates",1894,434
"United Kingdom",1894,207
"United States",1894,253
"Uruguay",1894,406
"Uzbekistan",1894,379
"Vanuatu",1894,252
"Venezuela",1894,415
"Vietnam",1894,417
"Yemen",1894,540
"Zambia",1894,410
"Zimbabwe",1894,396
"Afghanistan",1895,483
"Albania",1895,375
"Algeria",1895,460
"Andorra",1895,NA
"Angola",1895,486
"Antigua and Barbuda",1895,219
"Argentina",1895,401
"Armenia",1895,328
"Australia",1895,151
"Austria",1895,392
"Azerbaijan",1895,316
"Bahamas",1895,207
"Bahrain",1895,440
"Bangladesh",1895,562
"Barbados",1895,656
"Belarus",1895,366
"Belgium",1895,247
"Belize",1895,237
"Benin",1895,430
"Bhutan",1895,428
"Bolivia",1895,405
"Bosnia and Herzegovina",1895,379
"Botswana",1895,397
"Brazil",1895,417
"Brunei",1895,455
"Bulgaria",1895,322
"Burkina Faso",1895,455
"Burundi",1895,424
"Cambodia",1895,380
"Cameroon",1895,460
"Canada",1895,286
"Cape Verde",1895,395
"Central African Republic",1895,444
"Chad",1895,432
"Chile",1895,467
"China",1895,417
"Colombia",1895,417
"Comoros",1895,416
"Congo, Dem. Rep.",1895,423
"Congo, Rep.",1895,408
"Costa Rica",1895,408
"Cote d'Ivoire",1895,428
"Croatia",1895,367
"Cuba",1895,562
"Cyprus",1895,339
"Czech Republic",1895,369
"Denmark",1895,184
"Djibouti",1895,445
"Dominica",1895,NA
"Dominican Republic",1895,445
"Ecuador",1895,406
"Egypt",1895,405
"El Salvador",1895,462
"Equatorial Guinea",1895,446
"Eritrea",1895,441
"Estonia",1895,295
"Ethiopia",1895,448
"Fiji",1895,499
"Finland",1895,203
"France",1895,228
"Gabon",1895,436
"Gambia",1895,460
"Georgia",1895,325
"Germany",1895,374
"Ghana",1895,471
"Greece",1895,333
"Grenada",1895,235
"Guatemala",1895,503
"Guinea",1895,437
"Guinea-Bissau",1895,417
"Guyana",1895,408
"Haiti",1895,485
"Honduras",1895,393
"Hungary",1895,393
"Iceland",1895,168
"India",1895,531
"Indonesia",1895,444
"Iran",1895,506
"Iraq",1895,428
"Ireland",1895,157
"Israel",1895,447
"Italy",1895,322
"Jamaica",1895,289
"Japan",1895,344
"Jordan",1895,421
"Kazakhstan",1895,469
"Kenya",1895,508
"Kiribati",1895,320
"Kuwait",1895,500
"Kyrgyz Republic",1895,376
"Lao",1895,419
"Latvia",1895,274
"Lebanon",1895,448
"Lesotho",1895,407
"Liberia",1895,429
"Libya",1895,405
"Lithuania",1895,327
"Luxembourg",1895,270
"Macedonia, FYR",1895,383
"Madagascar",1895,437
"Malawi",1895,440
"Malaysia",1895,436
"Maldives",1895,396
"Mali",1895,494
"Malta",1895,330
"Marshall Islands",1895,NA
"Mauritania",1895,417
"Mauritius",1895,343
"Mexico",1895,451
"Micronesia, Fed. Sts.",1895,241
"Moldova",1895,333
"Monaco",1895,NA
"Mongolia",1895,420
"Montenegro",1895,375
"Morocco",1895,403
"Mozambique",1895,440
"Myanmar",1895,433
"Namibia",1895,412
"Nauru",1895,NA
"Nepal",1895,407
"Netherlands",1895,244
"New Zealand",1895,128
"Nicaragua",1895,509
"Niger",1895,433
"Nigeria",1895,438
"North Korea",1895,500
"Norway",1895,148
"Oman",1895,414
"Pakistan",1895,502
"Palau",1895,NA
"Palestine",1895,434
"Panama",1895,406
"Papua New Guinea",1895,424
"Paraguay",1895,374
"Peru",1895,372
"Philippines",1895,432
"Poland",1895,335
"Portugal",1895,373
"Qatar",1895,433
"Romania",1895,327
"Russia",1895,453
"Rwanda",1895,420
"Samoa",1895,245
"San Marino",1895,NA
"Sao Tome and Principe",1895,298
"Saudi Arabia",1895,416
"Senegal",1895,512
"Serbia",1895,257
"Seychelles",1895,193
"Sierra Leone",1895,514
"Singapore",1895,392
"Slovak Republic",1895,363
"Slovenia",1895,361
"Solomon Islands",1895,505
"Somalia",1895,452
"South Africa",1895,398
"South Korea",1895,503
"South Sudan",1895,490
"Spain",1895,318
"Sri Lanka",1895,410
"St. Kitts and Nevis",1895,NA
"St. Lucia",1895,255
"St. Vincent and the Grenadines",1895,270
"Sudan",1895,425
"Suriname",1895,406
"Swaziland",1895,414
"Sweden",1895,147
"Switzerland",1895,203
"Syria",1895,429
"Tajikistan",1895,309
"Tanzania",1895,415
"Thailand",1895,438
"Timor-Leste",1895,459
"Togo",1895,427
"Tonga",1895,211
"Trinidad and Tobago",1895,336
"Tunisia",1895,460
"Turkey",1895,380
"Turkmenistan",1895,474
"Tuvalu",1895,NA
"Uganda",1895,511
"Ukraine",1895,361
"United Arab Emirates",1895,434
"United Kingdom",1895,237
"United States",1895,249
"Uruguay",1895,406
"Uzbekistan",1895,379
"Vanuatu",1895,250
"Venezuela",1895,415
"Vietnam",1895,417
"Yemen",1895,540
"Zambia",1895,410
"Zimbabwe",1895,396
"Afghanistan",1896,483
"Albania",1896,375
"Algeria",1896,460
"Andorra",1896,NA
"Angola",1896,486
"Antigua and Barbuda",1896,217
"Argentina",1896,392
"Armenia",1896,327
"Australia",1896,175
"Austria",1896,374
"Azerbaijan",1896,315
"Bahamas",1896,205
"Bahrain",1896,440
"Bangladesh",1896,563
"Barbados",1896,659
"Belarus",1896,366
"Belgium",1896,217
"Belize",1896,235
"Benin",1896,430
"Bhutan",1896,428
"Bolivia",1896,405
"Bosnia and Herzegovina",1896,379
"Botswana",1896,397
"Brazil",1896,417
"Brunei",1896,455
"Bulgaria",1896,322
"Burkina Faso",1896,455
"Burundi",1896,424
"Cambodia",1896,380
"Cameroon",1896,460
"Canada",1896,290
"Cape Verde",1896,395
"Central African Republic",1896,444
"Chad",1896,432
"Chile",1896,480
"China",1896,417
"Colombia",1896,417
"Comoros",1896,416
"Congo, Dem. Rep.",1896,423
"Congo, Rep.",1896,408
"Costa Rica",1896,403
"Cote d'Ivoire",1896,428
"Croatia",1896,367
"Cuba",1896,575
"Cyprus",1896,331
"Czech Republic",1896,359
"Denmark",1896,166
"Djibouti",1896,445
"Dominica",1896,NA
"Dominican Republic",1896,445
"Ecuador",1896,406
"Egypt",1896,405
"El Salvador",1896,461
"Equatorial Guinea",1896,446
"Eritrea",1896,441
"Estonia",1896,292
"Ethiopia",1896,448
"Fiji",1896,499
"Finland",1896,216
"France",1896,203
"Gabon",1896,436
"Gambia",1896,460
"Georgia",1896,325
"Germany",1896,338
"Ghana",1896,471
"Greece",1896,331
"Grenada",1896,233
"Guatemala",1896,503
"Guinea",1896,437
"Guinea-Bissau",1896,417
"Guyana",1896,398
"Haiti",1896,485
"Honduras",1896,393
"Hungary",1896,367
"Iceland",1896,151
"India",1896,532
"Indonesia",1896,444
"Iran",1896,506
"Iraq",1896,428
"Ireland",1896,140
"Israel",1896,447
"Italy",1896,309
"Jamaica",1896,286
"Japan",1896,342
"Jordan",1896,421
"Kazakhstan",1896,466
"Kenya",1896,508
"Kiribati",1896,319
"Kuwait",1896,500
"Kyrgyz Republic",1896,376
"Lao",1896,419
"Latvia",1896,270
"Lebanon",1896,448
"Lesotho",1896,407
"Liberia",1896,429
"Libya",1896,405
"Lithuania",1896,322
"Luxembourg",1896,265
"Macedonia, FYR",1896,382
"Madagascar",1896,437
"Malawi",1896,440
"Malaysia",1896,436
"Maldives",1896,396
"Mali",1896,494
"Malta",1896,329
"Marshall Islands",1896,NA
"Mauritania",1896,417
"Mauritius",1896,484
"Mexico",1896,460
"Micronesia, Fed. Sts.",1896,239
"Moldova",1896,332
"Monaco",1896,NA
"Mongolia",1896,420
"Montenegro",1896,375
"Morocco",1896,403
"Mozambique",1896,440
"Myanmar",1896,433
"Namibia",1896,412
"Nauru",1896,NA
"Nepal",1896,407
"Netherlands",1896,226
"New Zealand",1896,109
"Nicaragua",1896,509
"Niger",1896,433
"Nigeria",1896,438
"North Korea",1896,500
"Norway",1896,144
"Oman",1896,414
"Pakistan",1896,502
"Palau",1896,NA
"Palestine",1896,434
"Panama",1896,406
"Papua New Guinea",1896,424
"Paraguay",1896,374
"Peru",1896,372
"Philippines",1896,432
"Poland",1896,331
"Portugal",1896,373
"Qatar",1896,433
"Romania",1896,374
"Russia",1896,445
"Rwanda",1896,420
"Samoa",1896,243
"San Marino",1896,NA
"Sao Tome and Principe",1896,297
"Saudi Arabia",1896,416
"Senegal",1896,512
"Serbia",1896,272
"Seychelles",1896,191
"Sierra Leone",1896,514
"Singapore",1896,392
"Slovak Republic",1896,360
"Slovenia",1896,361
"Solomon Islands",1896,505
"Somalia",1896,452
"South Africa",1896,398
"South Korea",1896,503
"South Sudan",1896,490
"Spain",1896,321
"Sri Lanka",1896,410
"St. Kitts and Nevis",1896,NA
"St. Lucia",1896,253
"St. Vincent and the Grenadines",1896,268
"Sudan",1896,425
"Suriname",1896,406
"Swaziland",1896,414
"Sweden",1896,156
"Switzerland",1896,178
"Syria",1896,429
"Tajikistan",1896,308
"Tanzania",1896,415
"Thailand",1896,438
"Timor-Leste",1896,459
"Togo",1896,426
"Tonga",1896,210
"Trinidad and Tobago",1896,336
"Tunisia",1896,460
"Turkey",1896,380
"Turkmenistan",1896,474
"Tuvalu",1896,NA
"Uganda",1896,511
"Ukraine",1896,361
"United Arab Emirates",1896,434
"United Kingdom",1896,225
"United States",1896,246
"Uruguay",1896,406
"Uzbekistan",1896,379
"Vanuatu",1896,249
"Venezuela",1896,415
"Vietnam",1896,417
"Yemen",1896,540
"Zambia",1896,410
"Zimbabwe",1896,396
"Afghanistan",1897,483
"Albania",1897,375
"Algeria",1897,460
"Andorra",1897,NA
"Angola",1897,485
"Antigua and Barbuda",1897,215
"Argentina",1897,383
"Armenia",1897,327
"Australia",1897,159
"Austria",1897,371
"Azerbaijan",1897,315
"Bahamas",1897,203
"Bahrain",1897,440
"Bangladesh",1897,563
"Barbados",1897,661
"Belarus",1897,365
"Belgium",1897,211
"Belize",1897,233
"Benin",1897,430
"Bhutan",1897,427
"Bolivia",1897,404
"Bosnia and Herzegovina",1897,379
"Botswana",1897,397
"Brazil",1897,417
"Brunei",1897,454
"Bulgaria",1897,321
"Burkina Faso",1897,454
"Burundi",1897,424
"Cambodia",1897,380
"Cameroon",1897,460
"Canada",1897,293
"Cape Verde",1897,395
"Central African Republic",1897,444
"Chad",1897,432
"Chile",1897,494
"China",1897,417
"Colombia",1897,417
"Comoros",1897,416
"Congo, Dem. Rep.",1897,422
"Congo, Rep.",1897,408
"Costa Rica",1897,398
"Cote d'Ivoire",1897,428
"Croatia",1897,367
"Cuba",1897,589
"Cyprus",1897,324
"Czech Republic",1897,349
"Denmark",1897,168
"Djibouti",1897,445
"Dominica",1897,NA
"Dominican Republic",1897,445
"Ecuador",1897,406
"Egypt",1897,404
"El Salvador",1897,461
"Equatorial Guinea",1897,446
"Eritrea",1897,441
"Estonia",1897,290
"Ethiopia",1897,448
"Fiji",1897,499
"Finland",1897,200
"France",1897,207
"Gabon",1897,436
"Gambia",1897,460
"Georgia",1897,324
"Germany",1897,361
"Ghana",1897,471
"Greece",1897,329
"Grenada",1897,232
"Guatemala",1897,503
"Guinea",1897,437
"Guinea-Bissau",1897,417
"Guyana",1897,388
"Haiti",1897,485
"Honduras",1897,393
"Hungary",1897,362
"Iceland",1897,183
"India",1897,534
"Indonesia",1897,444
"Iran",1897,506
"Iraq",1897,428
"Ireland",1897,166
"Israel",1897,447
"Italy",1897,282
"Jamaica",1897,288
"Japan",1897,341
"Jordan",1897,421
"Kazakhstan",1897,463
"Kenya",1897,508
"Kiribati",1897,318
"Kuwait",1897,500
"Kyrgyz Republic",1897,376
"Lao",1897,419
"Latvia",1897,267
"Lebanon",1897,448
"Lesotho",1897,407
"Liberia",1897,429
"Libya",1897,404
"Lithuania",1897,318
"Luxembourg",1897,260
"Macedonia, FYR",1897,382
"Madagascar",1897,437
"Malawi",1897,440
"Malaysia",1897,436
"Maldives",1897,395
"Mali",1897,494
"Malta",1897,327
"Marshall Islands",1897,NA
"Mauritania",1897,417
"Mauritius",1897,388
"Mexico",1897,497
"Micronesia, Fed. Sts.",1897,237
"Moldova",1897,331
"Monaco",1897,NA
"Mongolia",1897,420
"Montenegro",1897,375
"Morocco",1897,403
"Mozambique",1897,440
"Myanmar",1897,433
"Namibia",1897,412
"Nauru",1897,NA
"Nepal",1897,407
"Netherlands",1897,214
"New Zealand",1897,100
"Nicaragua",1897,509
"Niger",1897,433
"Nigeria",1897,438
"North Korea",1897,500
"Norway",1897,138
"Oman",1897,413
"Pakistan",1897,502
"Palau",1897,NA
"Palestine",1897,434
"Panama",1897,406
"Papua New Guinea",1897,424
"Paraguay",1897,374
"Peru",1897,371
"Philippines",1897,432
"Poland",1897,328
"Portugal",1897,373
"Qatar",1897,433
"Romania",1897,350
"Russia",1897,422
"Rwanda",1897,420
"Samoa",1897,241
"San Marino",1897,NA
"Sao Tome and Principe",1897,296
"Saudi Arabia",1897,416
"Senegal",1897,512
"Serbia",1897,272
"Seychelles",1897,189
"Sierra Leone",1897,514
"Singapore",1897,392
"Slovak Republic",1897,356
"Slovenia",1897,361
"Solomon Islands",1897,505
"Somalia",1897,452
"South Africa",1897,398
"South Korea",1897,503
"South Sudan",1897,490
"Spain",1897,323
"Sri Lanka",1897,410
"St. Kitts and Nevis",1897,NA
"St. Lucia",1897,252
"St. Vincent and the Grenadines",1897,267
"Sudan",1897,425
"Suriname",1897,406
"Swaziland",1897,413
"Sweden",1897,149
"Switzerland",1897,181
"Syria",1897,429
"Tajikistan",1897,308
"Tanzania",1897,415
"Thailand",1897,438
"Timor-Leste",1897,459
"Togo",1897,426
"Tonga",1897,208
"Trinidad and Tobago",1897,336
"Tunisia",1897,460
"Turkey",1897,380
"Turkmenistan",1897,473
"Tuvalu",1897,NA
"Uganda",1897,511
"Ukraine",1897,361
"United Arab Emirates",1897,434
"United Kingdom",1897,226
"United States",1897,242
"Uruguay",1897,406
"Uzbekistan",1897,379
"Vanuatu",1897,247
"Venezuela",1897,415
"Vietnam",1897,417
"Yemen",1897,540
"Zambia",1897,410
"Zimbabwe",1897,396
"Afghanistan",1898,482
"Albania",1898,375
"Algeria",1898,460
"Andorra",1898,NA
"Angola",1898,485
"Antigua and Barbuda",1898,214
"Argentina",1898,375
"Armenia",1898,327
"Australia",1898,202
"Austria",1898,364
"Azerbaijan",1898,314
"Bahamas",1898,201
"Bahrain",1898,439
"Bangladesh",1898,564
"Barbados",1898,663
"Belarus",1898,365
"Belgium",1898,224
"Belize",1898,232
"Benin",1898,430
"Bhutan",1898,427
"Bolivia",1898,404
"Bosnia and Herzegovina",1898,378
"Botswana",1898,397
"Brazil",1898,417
"Brunei",1898,454
"Bulgaria",1898,321
"Burkina Faso",1898,454
"Burundi",1898,424
"Cambodia",1898,380
"Cameroon",1898,460
"Canada",1898,297
